List of Attributes
['L Amine Pressure (bar)', 'L Amine Flow (t/d)', 'L Amine Temp (\xc2\xb0C)', 'Heat Duty (GJ/h)', 'MDEA (%)', 'PZ (%)']
Decision Tree
R^2: 0.9723
R^2: 0.9680
R^2: 0.9976
R^2: 0.9992
R^2: -0.0004
R^2: 0.9867
R^2: 0.9719
R^2: 0.9719
R^2: 0.9988
R^2: 0.9997
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
R^2: 0.9998
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9957
R^2: 1.0000
R^2: 1.0000
([0.99976516157424733, 0.99983772348247335, 0.99999875995462129, 0.99999877345450905, 0, 0.99566763111852763, 0.99996625354526736, 0.99996625354526736], [15, 15, 15, 10, 0, 10, 10, 10])
Random Forest Tree
R^2: 0.9761
R^2: 0.9740
R^2: 0.9979
R^2: 0.9992
R^2: -0.0003
R^2: 0.9875
R^2: 0.9721
R^2: 0.9721
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0003
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9762
R^2: 0.9740
R^2: 0.9979
R^2: 0.9992
R^2: -0.0004
R^2: 0.9874
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9959
R^2: 1.0000
R^2: 1.0000
R^2: 0.9762
R^2: 0.9741
R^2: 0.9978
R^2: 0.9992
R^2: -0.0004
R^2: 0.9874
R^2: 0.9721
R^2: 0.9721
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
